scenario_id,scenario_name,replication,dgp_name,learner_name,n,p,theta_true,learner_y,learner_d,data_seed,split_seed,learner_g_seed,learner_m_seed,theta_hat,se,t_stat,ci_lower,ci_upper,ci_length,covered,error,squared_error
32,linear_baseline_n400_p150_elastic_net,808,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,3728291930,567862193,322389953,248525156,0.9881275630872093,0.05180767476180137,-0.2291636705831171,0.8865845205540785,1.08967060562034,0.20308608506626147,1,-0.011872436912790718,0.0001409547582481956
32,linear_baseline_n400_p150_elastic_net,809,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,575049302,4252452139,3644338581,2968181249,0.9497767567318783,0.04686605918434716,-1.0716335903253367,0.8579192807305579,1.0416342327331987,0.18371495200264076,1,-0.050223243268121665,0.002522374164368928
32,linear_baseline_n400_p150_elastic_net,810,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,2866699460,801281456,3259191951,3241852045,1.0993701027715606,0.051050771568272986,1.9464956105250533,0.9993105904977455,1.1994296150453756,0.2001190245476301,1,0.09937010277156055,0.009874417324830506
32,linear_baseline_n400_p150_elastic_net,811,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,3901442660,2380778254,1791129584,4243169757,0.9853354832779762,0.05291971821362488,-0.27710874541747416,0.8816128355792714,1.089058130976681,0.20744529539740952,1,-0.014664516722023846,0.00021504805069051702
32,linear_baseline_n400_p150_elastic_net,812,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,3567357833,205419810,287262194,3194126641,0.9747253610326833,0.051123365481926836,-0.4943852723516774,0.8745235646881067,1.0749271573772599,0.2004035926891532,1,-0.025274638967316743,0.0006388073749282059
32,linear_baseline_n400_p150_elastic_net,813,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,855362477,778480656,2185104642,1208746383,0.9750862014689453,0.05104943292200856,-0.4880328165274053,0.8750293129418085,1.075143089996082,0.20011377705427358,1,-0.024913798531054687,0.0006206973572459827
32,linear_baseline_n400_p150_elastic_net,814,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,3278510487,58850615,3851573057,3763627093,1.0558276420388095,0.05231358093880944,1.0671730177314842,0.953293023398743,1.158362260678876,0.20506923728013293,1,0.05582764203880952,0.003116725615613452
32,linear_baseline_n400_p150_elastic_net,815,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,4072956082,377884800,2289379806,1619092456,1.0754505177603486,0.054192021928796894,1.3922809128525107,0.9692341547799067,1.1816668807407904,0.2124327259608837,1,0.07545051776034861,0.005692780630304681
32,linear_baseline_n400_p150_elastic_net,816,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,45327244,2670437894,3558469548,944900618,1.061534092528744,0.05138414779578872,1.1975306620495731,0.9608211628489981,1.16224702220849,0.20142585935949187,1,0.06153409252874398,0.0037864445433360254
32,linear_baseline_n400_p150_elastic_net,817,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,4114852265,3515341077,1052031027,3133113966,1.0553435418858614,0.04591626081487363,1.2053146511428046,0.9653476706887091,1.1453394130830137,0.1799917423943046,1,0.055343541885861436,0.003062907628472099
32,linear_baseline_n400_p150_elastic_net,818,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,916943293,2619316733,240782797,666280375,1.127086633036129,0.048166417479340834,2.638490460508883,1.032680454776621,1.2214928112956371,0.18881235651901607,0,0.1270866330361291,0.01615101229645974
32,linear_baseline_n400_p150_elastic_net,819,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,2185495613,2519862138,1448293396,2690627818,1.0217216526974107,0.05184565514000052,0.41896765772859795,0.9201041686230096,1.1233391367718117,0.20323496814880215,1,0.021721652697410665,0.000471830195906928
32,linear_baseline_n400_p150_elastic_net,820,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,4070175460,2654837259,312695744,2862976180,1.1287016247544503,0.04573071661922274,2.814336495666265,1.0390694201807738,1.218333829328127,0.1792644091473532,0,0.12870162475445035,0.016564108214435345
32,linear_baseline_n400_p150_elastic_net,821,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,3310936541,1855233779,1871621125,3154899675,1.0315123333218292,0.04273094843301864,0.737459253244174,0.9477596743931127,1.1152649922505458,0.16750531785743306,1,0.03151233332182923,0.000993027151386069
32,linear_baseline_n400_p150_elastic_net,822,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,1629618018,3610436823,2260732916,1964573999,1.035184092143211,0.05092554137466767,0.69089284460141,0.9353700310488623,1.1349981532375595,0.1996281221886972,1,0.03518409214321094,0.001237920339941958
32,linear_baseline_n400_p150_elastic_net,823,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,3477691835,474763862,1818230154,1899418129,1.012538560894773,0.05517792564194517,0.22723871455655886,0.9043898266365604,1.1206872951529856,0.21629746851642517,1,0.01253856089477301,0.00015721550931193095
32,linear_baseline_n400_p150_elastic_net,824,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,3056079679,816757810,1451276205,3288159158,0.9129630831678247,0.05064982526965266,-1.7184050758083131,0.8136894256393055,1.012236740696344,0.1985473150570385,1,-0.08703691683217529,0.007575424891650999
32,linear_baseline_n400_p150_elastic_net,825,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,3005850811,1297490220,1770105925,257036781,0.8821344566105445,0.05245623856787324,-2.2469309010204586,0.779320229017513,0.984948684203576,0.20562845518606299,0,-0.11786554338945554,0.013892286318491627
32,linear_baseline_n400_p150_elastic_net,826,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,2625203283,4272030921,564615059,3007521013,0.9555453380897091,0.054631196692729096,-0.8137230117861834,0.84846819257196,1.062622483607458,0.214154291035498,1,-0.044454661910290905,0.001976216965558269
32,linear_baseline_n400_p150_elastic_net,827,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,3770933343,1347607106,3659550553,1515909821,1.0020855675029516,0.053494356788541864,0.038986682486821675,0.8972366281974096,1.1069345068084937,0.20969787861108413,1,0.002085567502951635,4.349591809367919e-06
32,linear_baseline_n400_p150_elastic_net,828,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,1099740930,2781154659,482518089,565317895,1.0425629920068953,0.043592679321444894,0.9763793524376679,0.9571213405368633,1.1280046434769273,0.17088330294006404,1,0.042562992006895284,0.001811608288579032
32,linear_baseline_n400_p150_elastic_net,829,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,2119986034,4023106133,2203833382,3161815190,1.0533347780504225,0.053256385232214404,1.0014719890932573,0.9489522629952822,1.1577172931055628,0.20876503011028058,1,0.05333477805042253,0.0028445985496878324
32,linear_baseline_n400_p150_elastic_net,830,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,1178726027,4081710507,933022597,4070166750,1.0496201060572485,0.04819112750936287,1.0296523161365758,0.9551654961388973,1.1440747159755997,0.1889092198367024,1,0.049620106057248536,0.0024621549251325927
32,linear_baseline_n400_p150_elastic_net,831,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,3917816761,2670331153,1195912126,3940094209,1.0417698267743822,0.05365205571223323,0.7785317117841261,0.9366117975784051,1.1469278559703593,0.21031605839195422,1,0.041769826774382235,0.001744718428761899
32,linear_baseline_n400_p150_elastic_net,832,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,2298897888,3729006458,1649521953,3978473343,1.0729324014905866,0.04617129889313378,1.5796047163280578,0.9824366556600443,1.1634281473211288,0.1809914916610844,1,0.07293240149058655,0.005319135187184111
32,linear_baseline_n400_p150_elastic_net,833,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,1759382622,3741017855,1157068850,1428623664,0.9822376841596434,0.04879228468243633,-0.36403943688971097,0.8866048061820682,1.0778705621372187,0.1912657559551505,1,-0.01776231584035659,0.0003154998640125827
32,linear_baseline_n400_p150_elastic_net,834,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,545580097,533004131,2225863392,642473819,1.0999437778580698,0.04384502471705033,2.279478196284469,1.0140075294126512,1.1858800263034885,0.1718724968908374,0,0.09994377785806985,0.009988758732543212
32,linear_baseline_n400_p150_elastic_net,835,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,2996088561,1528646934,1263919338,2926199266,0.9403324934114969,0.046860761828892226,-1.2732935671505616,0.8484854002268681,1.0321795865961256,0.1836941863692575,1,-0.05966750658850306,0.003560211342489056
32,linear_baseline_n400_p150_elastic_net,836,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,3983484615,3531663600,424228254,4184537423,0.9243387652144515,0.04762675461124894,-1.5886288159487176,0.8309903261764036,1.0176872042524994,0.1866968780760958,1,-0.07566123478554854,0.0057246224492739
32,linear_baseline_n400_p150_elastic_net,837,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,1633799485,1167099964,861881268,93175236,1.0574287479449629,0.04417867395274951,1.2999201380825678,0.9708385469975739,1.144018948892352,0.17318040189477812,1,0.05742874794496289,0.003298061090526079
32,linear_baseline_n400_p150_elastic_net,838,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,2330632248,787638159,2146534589,1643485035,1.0803294301275679,0.04878134731294409,1.6467243024723208,0.9847179893941975,1.1759408708609382,0.1912228814667407,1,0.08032943012756788,0.006452817344619811
32,linear_baseline_n400_p150_elastic_net,839,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,202287065,2390464878,2433742210,203356437,1.0519858332253074,0.046150802742503515,1.126433997591768,0.9615302598500005,1.1424414066006143,0.18091114675061382,1,0.051985833225307365,0.0027025268561294714
32,linear_baseline_n400_p150_elastic_net,840,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,2034680373,3019311726,914581002,4259653194,1.0238945164807298,0.04833266813572209,0.49437611045250107,0.9291624869347145,1.118626546026745,0.18946405909203057,1,0.02389451648072982,0.000570947917847869
32,linear_baseline_n400_p150_elastic_net,841,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,2121954954,2721670549,4263786562,2298873741,1.121215110600279,0.05558851226595736,2.180578426354318,1.0122616265590025,1.2301685946415555,0.21790696808255294,0,0.12121511060027901,0.014693103037837872
32,linear_baseline_n400_p150_elastic_net,842,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,3516499151,2136467848,3458208992,984272072,0.969550156026401,0.04660593619609255,-0.6533469008214424,0.8782025210820597,1.0608977909707424,0.1826952698886828,1,-0.030449843973598956,0.0009271929980165206
32,linear_baseline_n400_p150_elastic_net,843,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,876355333,2244641317,2001417064,2590237375,1.0488573210645136,0.05126634987041911,0.9530095508653414,0.9483752753184921,1.149339366810535,0.20096409149204286,1,0.04885732106451357,0.0023870378216009616
32,linear_baseline_n400_p150_elastic_net,844,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,3733893786,2953774368,1015355655,4203493388,1.0269735657092613,0.05533311797345775,0.4874759763619331,0.9185206544812842,1.1354264769372386,0.21690582245595447,1,0.02697356570926135,0.0007275732470718397
32,linear_baseline_n400_p150_elastic_net,845,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,260749787,2411888205,1898103264,365389147,1.0178068924584163,0.04850229279814738,0.36713506581067096,0.9227423985740474,1.112871386342785,0.19012898776873766,1,0.017806892458416268,0.0003170854190256022
32,linear_baseline_n400_p150_elastic_net,846,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,3251182393,3386245911,4283091008,1923371320,1.0449481349051422,0.04736737979778063,0.9489259295539116,0.9521080705014922,1.1377881993087922,0.1856801288073,1,0.044948134905142156,0.0020203348314508586
32,linear_baseline_n400_p150_elastic_net,847,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,3248287269,3086764916,2842370392,362821773,0.9852303774460904,0.04350182500766749,-0.33951730878661573,0.8999668004310621,1.0704939544611187,0.17052715403005658,1,-0.014769622553909567,0.00021814175038495416
32,linear_baseline_n400_p150_elastic_net,848,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,327149156,2186713555,558617311,1689331047,1.0138143829198805,0.057614593374021174,0.23977228877066875,0.900889779906799,1.126738985932962,0.22584920602616299,1,0.013814382919880464,0.00019083717545708508
32,linear_baseline_n400_p150_elastic_net,849,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,4194592411,256474383,1036135815,3765947492,0.9495389578002756,0.04279935337634835,-1.1790141256575617,0.8656522251826329,1.0334256904179184,0.16777346523528558,1,-0.05046104219972436,0.0025463167798823625
32,linear_baseline_n400_p150_elastic_net,850,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,2484913309,3932610057,4020564584,2898526137,0.9791538636103594,0.05187762296073513,-0.401832913690331,0.8774737226073186,1.0808340046134002,0.20336028200608158,1,-0.020846136389640613,0.00043456140237549856
32,linear_baseline_n400_p150_elastic_net,851,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,3115102561,706147213,3295066808,986931035,1.046731433536393,0.04235321816347721,1.103373853576288,0.9637191259359777,1.1297437411368083,0.16602461520083056,1,0.046731433536393086,0.0021838268803663244
32,linear_baseline_n400_p150_elastic_net,852,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,1643017665,3600610234,3782045748,1540375051,1.053859233861057,0.043679850290669446,1.2330452944011592,0.968246727291345,1.1394717404307693,0.1712250131394243,1,0.053859233861057065,0.002900817072100036
32,linear_baseline_n400_p150_elastic_net,853,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,2896771594,3052759960,2287783762,3415051477,1.0392735122549397,0.041660107995695216,0.9427126847342274,0.9576197005833771,1.1209273239265023,0.1633076233431252,1,0.03927351225493969,0.001542408764838898
32,linear_baseline_n400_p150_elastic_net,854,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,77787269,1398106059,3403048139,3156146021,1.0012953975206487,0.048271436623981485,0.02683569438256799,0.906683381737645,1.0959074133036524,0.18922403156600742,1,0.0012953975206486668,1.678054736502713e-06
32,linear_baseline_n400_p150_elastic_net,855,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,3946049063,1080638969,883836831,1415089307,1.1288026462429244,0.04659902694708707,2.7640630004823716,1.0374685534266337,1.220136739059215,0.18266818563258136,0,0.12880264624292437,0.01659012167917992
32,linear_baseline_n400_p150_elastic_net,856,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,178413046,1370255012,1342927978,1003295202,1.1420803593223479,0.04810295268053085,2.9536723091814143,1.0477985720685075,1.2363621465761883,0.1885635745076808,0,0.14208035932234786,0.02018682850516748
32,linear_baseline_n400_p150_elastic_net,857,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,3066289934,3768634242,281397026,2868678221,1.0413325614023086,0.047829710853717934,0.864160804331847,0.9475863281290214,1.1350787946755958,0.18749246654657437,1,0.041332561402308565,0.0017083806320756078
32,linear_baseline_n400_p150_elastic_net,858,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,3494383650,2575613334,2005042949,583634300,1.078699370554346,0.051871160691108795,1.5172085896245573,0.9770318955997728,1.1803668455089191,0.20333494990914636,1,0.07869937055434595,0.006193590925650254
32,linear_baseline_n400_p150_elastic_net,859,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,1539227103,3986734075,777063485,3386307080,1.060854988187739,0.045848358745842095,1.3273100685039847,0.9709922050458885,1.1507177713295895,0.17972556628370107,1,0.060854988187738934,0.0037033295873298453
32,linear_baseline_n400_p150_elastic_net,860,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,3426897202,1820461478,1856333424,4089469387,1.094891457278709,0.047692669617585774,1.9896444891757437,1.001413824828241,1.188369089729177,0.18695526490093606,0,0.09489145727870896,0.009004388664477047
32,linear_baseline_n400_p150_elastic_net,861,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,2703633990,4096406418,3589638434,1658339485,0.9986025835211014,0.054213649309787754,-0.025776100607311118,0.8923438308739174,1.1048613361682855,0.21251750529436808,1,-0.0013974164788985721,1.9527728154972836e-06
32,linear_baseline_n400_p150_elastic_net,862,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,2740009437,2635919392,3867898996,149699469,1.0105494508499457,0.04852328060235615,0.21741009097050806,0.9154438208693276,1.1056550808305639,0.19021125996123622,1,0.01054945084994574,0.0001112909132354209
32,linear_baseline_n400_p150_elastic_net,863,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,3230108485,1623653660,314117542,3604536325,0.9935573965702685,0.05011782533116595,-0.1285491416908129,0.8953264589211833,1.0917883342193537,0.19646187529817039,1,-0.006442603429731464,4.150713895278762e-05
32,linear_baseline_n400_p150_elastic_net,864,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,1899064219,3784978776,1099270338,952166453,1.030963698712326,0.04370196441315187,0.7085196084002053,0.9453078484625485,1.1166195489621038,0.17131170049955535,1,0.03096369871232607,0.0009587506379477032
32,linear_baseline_n400_p150_elastic_net,865,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,19005643,3778540064,3809308825,4141434123,1.0724412496027451,0.04697003746629768,1.5422863917177785,0.9803799761688017,1.1645025230366886,0.18412254686788687,1,0.07244124960274512,0.0052477346440072195
32,linear_baseline_n400_p150_elastic_net,866,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,393870411,4013858431,1125162408,4109066885,1.0300273560444766,0.04826954423668595,0.6220766431362971,0.9354190493405721,1.1246356627483811,0.18921661340780904,1,0.030027356044476594,0.000901642111021765
32,linear_baseline_n400_p150_elastic_net,867,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,2205331568,930705491,1085996270,1632498082,0.9902289196044919,0.04858209657419916,-0.20112512807233007,0.8950080103190615,1.0854498288899221,0.19044181857086062,1,-0.009771080395508114,9.5474012095483e-05
32,linear_baseline_n400_p150_elastic_net,868,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,2620103364,773505955,3053920847,656885437,0.9848412079712301,0.0514455161075086,-0.29465720583095567,0.8840079964005132,1.085674419541947,0.2016664231414338,1,-0.015158792028769907,0.00022978897577149808
32,linear_baseline_n400_p150_elastic_net,869,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,3614422644,1340473687,1111914638,515116330,1.0329353640610834,0.04720045881812406,0.6977763539967305,0.9404224647775603,1.1254482633446066,0.18502579856704626,1,0.03293536406108344,0.0010847382058361066
32,linear_baseline_n400_p150_elastic_net,870,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,4186628295,828454602,289435440,1355370047,1.129036510913693,0.051124527472134605,2.523964861758856,1.0288324370683093,1.2292405847590768,0.20040814769076754,0,0.12903651091369306,0.01665042114877963
32,linear_baseline_n400_p150_elastic_net,871,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,378639782,1701377126,1119035154,4217110799,1.046176354740801,0.048267784039289316,0.956670285572133,0.9515714980237939,1.140781211457808,0.18920971343401405,1,0.04617635474080095,0.0021322557371482903
32,linear_baseline_n400_p150_elastic_net,872,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,2376153024,2727777609,693355044,1999612757,1.0776766099105273,0.05369161406966861,1.4467177278324406,0.9724410463339768,1.1829121734870778,0.210471127153101,1,0.07767660991052727,0.006033655727192224
32,linear_baseline_n400_p150_elastic_net,873,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,4119807829,711193198,3538641895,3202665050,1.0303635649633374,0.04639066355051253,0.6545188759862415,0.9394378644043329,1.1212892655223419,0.18185140111800902,1,0.030363564963337364,0.0009219460772828083
32,linear_baseline_n400_p150_elastic_net,874,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,1984625812,576684393,2269864752,2778461310,1.0059993925777608,0.042781062153761346,0.14023477388658898,0.9221485107563886,1.089850274399133,0.16770176364274436,1,0.0059993925777608315,3.5992711302091755e-05
32,linear_baseline_n400_p150_elastic_net,875,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,1517010266,2630505117,1018592425,3535956360,1.0322185157372419,0.04635856473148755,0.6949851861000024,0.9413557288635263,1.1230813026109574,0.18172557374743115,1,0.03221851573724188,0.0010380327563109027
32,linear_baseline_n400_p150_elastic_net,876,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,3600739726,238769983,3400243790,2168451796,1.0608528090481961,0.0490813241790948,1.2398363342062224,0.9646534136571703,1.157052204439222,0.1923987907820517,1,0.06085280904819612,0.00370306436905622
32,linear_baseline_n400_p150_elastic_net,877,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,697803686,1251972463,3278508577,4166948171,1.0569551906116255,0.05502304475196355,1.0351152116058238,0.9491100228977769,1.164800358325474,0.2156903354276971,1,0.05695519061162546,0.003243893737606589
32,linear_baseline_n400_p150_elastic_net,878,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,3266732869,1930189241,667200946,1351822651,1.1014722656763303,0.05052601081391928,2.008317380329894,1.0024412844810484,1.2005032468716121,0.19806196239056373,0,0.10147226567633028,0.010296620701487756
32,linear_baseline_n400_p150_elastic_net,879,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,1248987784,3300322084,549590290,512285694,1.0520004590784624,0.046472888762399696,1.118941827445316,0.960913597104159,1.143087321052766,0.18217372394860687,1,0.0520004590784624,0.002704047744370843
32,linear_baseline_n400_p150_elastic_net,880,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,1964707371,2527246634,3220790751,1491705485,1.0670301021316888,0.05042280277686468,1.3293608930926784,0.968201408689034,1.1658587955743436,0.19765738688530954,1,0.0670301021316888,0.0044930345917846325
32,linear_baseline_n400_p150_elastic_net,881,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,1051367040,2405847220,1662764188,443376664,0.8998104193229101,0.04441861514982053,-2.2555764140587966,0.8127499336292618,0.9868709050165583,0.17412097138729643,0,-0.10018958067708994,0.010037952076251114
32,linear_baseline_n400_p150_elastic_net,882,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,736105381,2198025272,564051541,1601743910,0.9651719290330728,0.049958163828832024,-0.6971447366691867,0.867253927928562,1.0630899301375836,0.19583600220902153,1,-0.034828070966927194,0.0012129945272773169
32,linear_baseline_n400_p150_elastic_net,883,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,2761590227,1216683834,877817624,3869885621,0.9580872277414981,0.05336136757206211,-0.7854516135086038,0.8534989473002563,1.06267550818274,0.2091765608824836,1,-0.041912772258501874,0.0017566804783930442
32,linear_baseline_n400_p150_elastic_net,884,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,2129723157,2048871661,828887896,2193103897,1.065339915478645,0.04948409588473087,1.3204225379978425,0.9683510875445724,1.1623287434127174,0.19397765586814497,1,0.06533991547864493,0.004269304554756463
32,linear_baseline_n400_p150_elastic_net,885,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,1632775937,2168570740,1683762145,414181031,1.0574869693554072,0.05058238050629313,1.1365018565754343,0.9583455035630727,1.1566284351477418,0.19828293158466914,1,0.0574869693554072,0.003304751645669527
32,linear_baseline_n400_p150_elastic_net,886,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,1256755338,924942092,4274876801,3768823261,1.0212652215879068,0.047476130517674894,0.44791395920503563,0.928212005773264,1.1143184374025497,0.18610643162928564,1,0.02126522158790678,0.0004522096491827765
32,linear_baseline_n400_p150_elastic_net,887,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,316963487,3960672441,1378255939,2390294255,1.0209139688700888,0.04705209093839741,0.44448542993488294,0.9286918706308298,1.1131360671093478,0.18444419647851795,1,0.020913968870088784,0.0004373940938990427
32,linear_baseline_n400_p150_elastic_net,888,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,3225026416,1707480921,2348019936,3086612821,1.037651355342851,0.05210398037097581,0.7226195594804207,0.9355275538157385,1.1397751568699637,0.20424760305422518,1,0.03765135534285102,0.0014176245591536363
32,linear_baseline_n400_p150_elastic_net,889,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,3688490890,2144234203,809528612,1828763974,1.0360452200015329,0.049194989671664496,0.7327010380956402,0.9396230402450705,1.1324673997579953,0.19284435951292478,1,0.036045220001532874,0.0012992578849589055
32,linear_baseline_n400_p150_elastic_net,890,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,1422796843,3002934842,363516529,261700441,1.085103881498533,0.05013803642624608,1.6973915925830536,0.9868333301030907,1.1833744328939753,0.19654110279088455,1,0.08510388149853299,0.007242670646116345
32,linear_baseline_n400_p150_elastic_net,891,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,3700410856,2118541095,3691138483,3182976635,1.000535067139508,0.05000579977342434,0.010700101626857044,0.9025236995835962,1.0985464346954197,0.19602273511182344,1,0.0005350671395079054,2.862968437811723e-07
32,linear_baseline_n400_p150_elastic_net,892,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,867298868,3091870701,877568161,4242257625,1.113478100057174,0.04781634885255754,2.373207130621486,1.0197580563061612,1.207198143808187,0.18744008750202568,0,0.11347810005717407,0.01287727919258601
32,linear_baseline_n400_p150_elastic_net,893,linear_baseline,elastic_net,400,150,1.0,ElasticNetCVLearner,ElasticNetCVLearner,855212609,3051601507,3644929926,2393737368,0.9862694302572251,0.04174574067483814,-0.32890947724999503,0.9044477785345424,1.0680910819799079,0.16364330344536548,1,-0.013730569742774867,0.0001885285454612047
